Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,220308,3/8/2022,064395,IFED,01,064 ,74681,65240,44640,1571,6600,4081,1419,16018,404,270,1438,1409,74394,74590,287,91,74681,65240,44640,1571,6600,4081,1419,16018,404,270,1438,1409,74394,74590,287,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2848,-2050,-746,-149,611,-602,-108,-1922,41,-139,-435,175,-2832,-2878,-16,30,100,87.4,59.8,2.1,8.8,5.5,1.9,21.4,0.5,0.4,1.9,1.9,99.6,99.9,0.4,0.1,100,87.4,59.8,2.1,8.8,5.5,1.9,21.4,0.5,0.4,1.9,1.9,99.6,99.9,0.4,0.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,24,18,,,,5,5,,,,,39,30,46,24,18,,,,5,5,,,,,39,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.1,68.2,74,82.8,54.3,55.8,65.1,69.4,57.1,68.2,74,82.8,54.3,55.8,65.1,69.4,0,0,0,0,0,0,0,0,(Contracts of 400 Megawatt Hours),N16,FutOnly
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,220301,3/1/2022,064395,IFED,01,064 ,77529,67290,45386,1720,5989,4683,1527,17940,363,409,1873,1234,77226,77468,303,61,77529,67290,45386,1720,5989,4683,1527,17940,363,409,1873,1234,77226,77468,303,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2582,2341,1158,-150,-354,815,-205,896,98,-100,197,-162,2637,2648,-55,-66,100,86.8,58.5,2.2,7.7,6,2,23.1,0.5,0.5,2.4,1.6,99.6,99.9,0.4,0.1,100,86.8,58.5,2.2,7.7,6,2,23.1,0.5,0.5,2.4,1.6,99.6,99.9,0.4,0.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,25,18,,,,4,5,,,,,39,30,45,25,18,,,,4,5,,,,,39,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.9,67.8,72.7,82.3,53,54.9,64.3,68.4,55.9,67.8,72.7,82.3,53,54.9,64.3,68.4,0,0,0,0,0,0,0,0,(Contracts of 400 Megawatt Hours),N16,FutOnly
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,220222,2/22/2022,064395,IFED,01,064 ,74947,64949,44228,1870,6343,3868,1732,17044,265,509,1676,1396,74589,74820,358,127,74947,64949,44228,1870,6343,3868,1732,17044,265,509,1676,1396,74589,74820,358,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,541,417,10,-596,654,45,405,13,37,417,-148,1152,1162,110,100,100,86.7,59,2.5,8.5,5.2,2.3,22.7,0.4,0.7,2.2,1.9,99.5,99.8,0.5,0.2,100,86.7,59,2.5,8.5,5.2,2.3,22.7,0.4,0.7,2.2,1.9,99.5,99.8,0.5,0.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,24,18,,,,,6,,,,,37,32,45,24,18,,,,,6,,,,,37,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,67.7,71.8,82.6,53.4,55.2,64.1,69.1,56,67.7,71.8,82.6,53.4,55.2,64.1,69.1,0,0,0,0,0,0,0,0,(Contracts of 400 Megawatt Hours),N16,FutOnly
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,220215,2/15/2022,064395,IFED,01,064 ,73685,64408,43811,1860,6939,3214,1687,16639,252,472,1259,1544,73437,73658,248,27,73685,64408,43811,1860,6939,3214,1687,16639,252,472,1259,1544,73437,73658,248,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2384,1603,748,-150,-440,222,470,1824,3,410,230,-189,2369,2398,15,-14,100,87.4,59.5,2.5,9.4,4.4,2.3,22.6,0.3,0.6,1.7,2.1,99.7,100,0.3,0,100,87.4,59.5,2.5,9.4,4.4,2.3,22.6,0.3,0.6,1.7,2.1,99.7,100,0.3,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,23,18,,,,,6,,,,,35,32,44,23,18,,,,,6,,,,,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.2,67.2,72.9,82.8,53.9,55,64.3,69.1,57.2,67.2,72.9,82.8,53.9,55,64.3,69.1,0,0,0,0,0,0,0,0,(Contracts of 400 Megawatt Hours),N16,FutOnly
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,220208,2/8/2022,064395,IFED,01,064 ,71301,62805,43063,2010,7379,2992,1217,14815,249,62,1029,1733,71068,71260,233,41,71301,62805,43063,2010,7379,2992,1217,14815,249,62,1029,1733,71068,71260,233,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,-344,521,-190,-220,-99,1217,556,-152,62,-164,390,884,832,-46,6,100,88.1,60.4,2.8,10.3,4.2,1.7,20.8,0.3,0.1,1.4,2.4,99.7,99.9,0.3,0.1,100,88.1,60.4,2.8,10.3,4.2,1.7,20.8,0.3,0.1,1.4,2.4,99.7,99.9,0.3,0.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,23,19,,,,,5,,,,,35,32,43,23,19,,,,,5,,,,,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,67.6,73.8,83,55.1,55.3,65.1,68.8,58.3,67.6,73.8,83,55.1,55.3,65.1,68.8,0,0,0,0,0,0,0,0,(Contracts of 400 Megawatt Hours),N16,FutOnly
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,220201,2/1/2022,064395,IFED,01,064 ,70463,63149,42542,2200,7599,3091,0,14259,401,0,1193,1343,70184,70428,279,35,70463,63149,42542,2200,7599,3091,0,14259,401,0,1193,1343,70184,70428,279,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2754,2073,1409,138,-137,536,0,1289,42,0,-354,-20,2769,2765,-15,-11,100,89.6,60.4,3.1,10.8,4.4,0,20.2,0.6,0,1.7,1.9,99.6,100,0.4,0,100,89.6,60.4,3.1,10.8,4.4,0,20.2,0.6,0,1.7,1.9,99.6,100,0.4,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,23,20,,,,0,6,,0,,,32,32,41,23,20,,,,0,6,,0,,,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.5,66.9,74.6,81.6,54.1,54.5,65.3,67.4,57.5,66.9,74.6,81.6,54.1,54.5,65.3,67.4,0,0,0,0,0,0,0,0,(Contracts of 400 Megawatt Hours),N16,FutOnly
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,220125,1/25/2022,064395,IFED,01,064 ,67709,61076,41133,2062,7736,2555,0,12970,359,0,1547,1363,67415,67663,294,46,67709,61076,41133,2062,7736,2555,0,12970,359,0,1547,1363,67415,67663,294,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3396,2637,1531,126,152,281,0,1582,75,0,-550,349,3468,3420,-72,-24,100,90.2,60.7,3,11.4,3.8,0,19.2,0.5,0,2.3,2,99.6,99.9,0.4,0.1,100,90.2,60.7,3,11.4,3.8,0,19.2,0.5,0,2.3,2,99.6,99.9,0.4,0.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,23,21,,,,0,7,,0,,,32,34,42,23,21,,,,0,7,,0,,,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.6,65.1,75.9,80.4,55.4,53.1,66.7,66.7,58.6,65.1,75.9,80.4,55.4,53.1,66.7,66.7,0,0,0,0,0,0,0,0,(Contracts of 400 Megawatt Hours),N16,FutOnly
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,220118,1/18/2022,064395,IFED,01,064 ,64313,58439,39602,1936,7584,2274,0,11388,284,0,2097,1014,63947,64243,366,70,64313,58439,39602,1936,7584,2274,0,11388,284,0,2097,1014,63947,64243,366,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,501,895,45,-1305,300,0,985,-25,0,19,-23,798,846,72,24,100,90.9,61.6,3,11.8,3.5,0,17.7,0.4,0,3.3,1.6,99.4,99.9,0.6,0.1,100,90.9,61.6,3,11.8,3.5,0,17.7,0.4,0,3.3,1.6,99.4,99.9,0.6,0.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,22,20,,,,0,7,,0,,,31,33,41,22,20,,,,0,7,,0,,,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2,64.4,77.9,79.6,56.6,52.7,68.1,66.1,60.2,64.4,77.9,79.6,56.6,52.7,68.1,66.1,0,0,0,0,0,0,0,0,(Contracts of 400 Megawatt Hours),N16,FutOnly
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,220111,1/11/2022,064395,IFED,01,064 ,63443,57938,38707,1891,8889,1974,0,10403,309,0,2078,1037,63149,63397,294,46,63443,57938,38707,1891,8889,1974,0,10403,309,0,2078,1037,63149,63397,294,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2820,-2401,-2451,92,60,-719,0,58,203,0,29,5,-2820,-2815,0,-5,100,91.3,61,3,14,3.1,0,16.4,0.5,0,3.3,1.6,99.5,99.9,0.5,0.1,100,91.3,61,3,14,3.1,0,16.4,0.5,0,3.3,1.6,99.5,99.9,0.5,0.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,22,20,,,,0,7,,0,,,30,33,41,22,20,,,,0,7,,0,,,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4,66.1,76.6,80.4,56.3,55.2,67.5,67.7,59.4,66.1,76.6,80.4,56.3,55.2,67.5,67.7,0,0,0,0,0,0,0,0,(Contracts of 400 Megawatt Hours),N16,FutOnly
SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV,220104,1/4/2022,064395,IFED,01,064 ,66263,60339,41158,1799,8829,2693,0,10345,106,0,2049,1032,65969,66212,294,51,66263,60339,41158,1799,8829,2693,0,10345,106,0,2049,1032,65969,66212,294,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,1861,-663,-2,460,1,-75,1889,0,0,88,-38,1747,1737,-67,-57,100,91.1,62.1,2.7,13.3,4.1,0,15.6,0.2,0,3.1,1.6,99.6,99.9,0.4,0.1,100,91.1,62.1,2.7,13.3,4.1,0,15.6,0.2,0,3.1,1.6,99.6,99.9,0.4,0.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,21,20,,,,0,5,,0,,,29,32,40,21,20,,,,0,5,,0,,,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.6,66,77.4,79.7,56.7,55.6,68.4,67.8,59.6,66,77.4,79.7,56.7,55.6,68.4,67.8,0,0,0,0,0,0,0,0,(Contracts of 400 Megawatt Hours),N16,FutOnly
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,220607,6/7/2022,064396,IFED,01,064 ,54679,51003,44345,0,3624,2130,0,904,455,525,2958,263,54376,54679,303,0,54679,51003,44345,0,3624,2130,0,904,455,525,2958,263,54376,54679,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1606,-1069,-849,0,1123,-460,0,-1214,-2,0,69,-258,-1789,-1591,183,-15,100,93.3,81.1,0,6.6,3.9,0,1.7,0.8,1,5.4,0.5,99.4,100,0.6,0,100,93.3,81.1,0,6.6,3.9,0,1.7,0.8,1,5.4,0.5,99.4,100,0.6,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14,13,0,,,0,,,,,,23,22,29,14,13,0,,,0,,,,,,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.7,75.4,90.6,88.2,74.6,68.2,86.1,78.4,74.7,75.4,90.6,88.2,74.6,68.2,86.1,78.4,0,0,0,0,0,0,0,0,(1 MW per Hour for about 386 Hours),N16,FutOnly
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,220531,5/31/2022,064396,IFED,01,064 ,56285,52072,45194,0,2501,2590,0,2118,457,525,2889,521,56165,56270,120,15,56285,52072,45194,0,2501,2590,0,2118,457,525,2889,521,56165,56270,120,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,80,-67,0,-107,140,0,238,87,78,79,-107,278,263,0,15,100,92.5,80.3,0,4.4,4.6,0,3.8,0.8,0.9,5.1,0.9,99.8,100,0.2,0,100,92.5,80.3,0,4.4,4.6,0,3.8,0.8,0.9,5.1,0.9,99.8,100,0.2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16,14,0,,,0,,,,,,25,23,31,16,14,0,,,0,,,,,,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.3,73.8,89.3,87,73.2,66.5,84.8,77.2,73.3,73.8,89.3,87,73.2,66.5,84.8,77.2,0,0,0,0,0,0,0,0,(1 MW per Hour for about 386 Hours),N16,FutOnly
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,220524,5/24/2022,064396,IFED,01,064 ,56007,51992,45261,0,2608,2450,0,1880,370,447,2810,628,55887,56007,120,0,56007,51992,45261,0,2608,2450,0,1880,370,447,2810,628,55887,56007,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,440,430,0,-157,44,0,37,13,-75,55,120,542,542,0,0,100,92.8,80.8,0,4.7,4.4,0,3.4,0.7,0.8,5,1.1,99.8,100,0.2,0,100,92.8,80.8,0,4.7,4.4,0,3.4,0.7,0.8,5,1.1,99.8,100,0.2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,15,0,,,0,,,,,,25,24,32,16,15,0,,,0,,,,,,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.7,73.9,89.5,86.7,73.6,66.8,85.3,77.6,73.7,73.9,89.5,86.7,73.6,66.8,85.3,77.6,0,0,0,0,0,0,0,0,(1 MW per Hour for about 386 Hours),N16,FutOnly
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,220517,5/17/2022,064396,IFED,01,064 ,55465,51552,44831,0,2765,2406,0,1843,357,522,2755,508,55345,55465,120,0,55465,51552,44831,0,2765,2406,0,1843,357,522,2755,508,55345,55465,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,363,186,-37,243,98,0,72,3,0,-175,0,427,427,0,0,100,92.9,80.8,0,5,4.3,0,3.3,0.6,0.9,5,0.9,99.8,100,0.2,0,100,92.9,80.8,0,5,4.3,0,3.3,0.6,0.9,5,0.9,99.8,100,0.2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16,14,0,,,0,,,,,,24,22,31,16,14,0,,,0,,,,,,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.9,74.9,89.7,87.4,73.8,66.9,85.5,78.7,73.9,74.9,89.7,87.4,73.8,66.9,85.5,78.7,0,0,0,0,0,0,0,0,(1 MW per Hour for about 386 Hours),N16,FutOnly
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,220510,5/10/2022,064396,IFED,01,064 ,55038,51189,44645,37,2522,2308,0,1771,354,522,2930,508,54918,55038,120,0,55038,51189,44645,37,2522,2308,0,1771,354,522,2930,508,54918,55038,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1771,-1010,-72,-880,-302,477,0,-356,-67,-128,-1288,-163,-1771,-1771,0,0,100,93,81.1,0.1,4.6,4.2,0,3.2,0.6,0.9,5.3,0.9,99.8,100,0.2,0,100,93,81.1,0.1,4.6,4.2,0,3.2,0.6,0.9,5.3,0.9,99.8,100,0.2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16,14,,,,0,,,,,,24,22,31,16,14,,,,0,,,,,,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,75.5,89.6,88.3,73.9,67.8,85.4,79.8,74,75.5,89.6,88.3,73.9,67.8,85.4,79.8,0,0,0,0,0,0,0,0,(1 MW per Hour for about 386 Hours),N16,FutOnly
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,220503,5/3/2022,064396,IFED,01,064 ,56809,52199,44717,917,2824,1831,0,2127,421,650,4218,671,56689,56809,120,0,56809,52199,44717,917,2824,1831,0,2127,421,650,4218,671,56689,56809,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2446,2067,1874,-470,-21,435,0,11,42,375,168,-63,2386,2446,60,0,100,91.9,78.7,1.6,5,3.2,0,3.7,0.7,1.1,7.4,1.2,99.8,100,0.2,0,100,91.9,78.7,1.6,5,3.2,0,3.7,0.7,1.1,7.4,1.2,99.8,100,0.2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,14,,,,0,,,,,,26,23,31,17,14,,,,0,,,,,,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.8,73.5,87.8,88.6,71.4,66.5,83.5,79.9,71.8,73.5,87.8,88.6,71.4,66.5,83.5,79.9,0,0,0,0,0,0,0,0,(1 MW per Hour for about 386 Hours),N16,FutOnly
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,220426,4/26/2022,064396,IFED,01,064 ,54363,50132,42843,1387,2845,1396,0,2116,379,275,4050,734,54303,54363,60,0,54363,50132,42843,1387,2845,1396,0,2116,379,275,4050,734,54303,54363,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-413,-392,-12,-80,-475,112,0,-519,22,0,534,-75,-413,-413,0,0,100,92.2,78.8,2.6,5.2,2.6,0,3.9,0.7,0.5,7.4,1.4,99.9,100,0.1,0,100,92.2,78.8,2.6,5.2,2.6,0,3.9,0.7,0.5,7.4,1.4,99.9,100,0.1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,14,,,,0,,,,,,27,23,32,18,14,,,,0,,,,,,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.6,73.5,87.4,88.8,71.9,65.5,83,79.9,72.6,73.5,87.4,88.8,71.9,65.5,83,79.9,0,0,0,0,0,0,0,0,(1 MW per Hour for about 386 Hours),N16,FutOnly
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,220419,4/19/2022,064396,IFED,01,064 ,54776,50524,42855,1467,3320,1284,0,2635,357,275,3516,809,54716,54776,60,0,54776,50524,42855,1467,3320,1284,0,2635,357,275,3516,809,54716,54776,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,204,-64,0,20,-40,0,-3,3,-75,176,-178,-86,-86,0,0,100,92.2,78.2,2.7,6.1,2.3,0,4.8,0.7,0.5,6.4,1.5,99.9,100,0.1,0,100,92.2,78.2,2.7,6.1,2.3,0,4.8,0.7,0.5,6.4,1.5,99.9,100,0.1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,16,,,,0,,,,,,26,25,32,18,16,,,,0,,,,,,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.1,73.4,88,88.6,72.3,65.1,82.8,79.7,73.1,73.4,88,88.6,72.3,65.1,82.8,79.7,0,0,0,0,0,0,0,0,(1 MW per Hour for about 386 Hours),N16,FutOnly
CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV,220412,4/12/2022,064396,IFED,01,064 ,54862,50320,42919,1467,3300,1324,0,2638,354,350,3340,987,54802,54862,60,0,54862,50320,42919,1467,3300,1324,0,2638,354,350,3340,987,54802,54862,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-978,-1003,-882,252,181,-252,0,-339,42,75,343,-71,-957,-978,-21,0,100,91.7,78.2,2.7,6,2.4,0,4.8,0.6,0.6,6.1,1.8,99.9,100,0.1,0,100,91.7,78.2,2.7,6,2.4,0,4.8,0.6,0.6,6.1,1.8,99.9,100,0.1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,16,,,,0,,,,,,26,25,32,18,16,,,,0,,,,,,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8,73.3,87.8,88.5,72.1,64.9,82.2,79.5,72.8,73.3,87.8,88.5,72.1,64.9,82.2,79.5,0,0,0,0,0,0,0,0,(1 MW per Hour for about 386 Hours),N16,FutOnly
